0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,3
62,3
63,3
64,3
65,4
66,4
67,4
68,5
69,5
70,5
71,6
72,6
73,7
74,7
75,7
76,8
77,9
78,9
79,10
80,10
81,11
82,12
83,13
84,14
85,14
86,15
87,16
88,17
89,18
90,20
91,21
92,22
93,23
94,25
95,26
96,28
97,30
98,31
99,33
100,35
101,37
102,39
103,41
104,43
105,46
106,48
107,51
108,53
109,56
110,59
111,62
112,65
113,68
114,71
115,74
116,78
117,81
118,85
119,88
120,92
121,96
122,99
123,103
124,107
125,111
126,115
127,119
128,123
129,127
130,131
131,135
132,139
133,143
134,147
135,151
136,155
137,158
138,162
139,166
140,169
141,173
142,176
143,180
144,183
145,186
146,189
147,192
148,195
149,198
150,201
151,203
152,206
153,208
154,211
155,213
156,215
157,217
158,219
159,221
160,223
161,224
162,226
163,228
164,229
165,231
166,232
167,233
168,234
169,236
170,237
171,238
172,239
173,240
174,240
175,241
176,242
177,243
178,244
179,244
180,245
181,245
182,246
183,247
184,247
185,247
186,248
187,248
188,249
189,249
190,249
191,250
192,250
193,250
194,251
195,251
196,251
197,251
198,252
199,252
200,252
201,252
202,252
203,253
204,253
205,253
206,253
207,253
208,253
209,253
210,253
211,253
212,254
213,254
214,254
215,254
216,254
217,254
218,254
219,254
220,254
221,254
222,254
223,254
224,254
225,254
226,254
227,254
228,254
229,254
230,254
231,254
232,254
233,254
234,254
235,254
236,254
237,254
238,254
239,254
240,254
241,254
242,254
243,254
244,254
245,254
246,254
247,254
248,254
249,254
250,254
251,254
252,254
253,254
254,254
255,254
